trans_date,product_name,market_name,avg_price,volume
2026-07-20,OT百合-節奏舞者,台北市場,64.3,37.0
2026-07-20,OT百合-節奏舞者,台南市場,66.0,10.0
2026-07-20,OT百合-節奏舞者,彰化市場,30.0,11.0
2026-07-20,OT百合-節奏舞者三朵,台中市場,30.0,15.0
2026-07-20,OT百合-節奏舞者三朵,台北市場,84.4,60.0
2026-07-20,OT百合-節奏舞者三朵,台南市場,30.0,24.0
2026-07-20,OT百合-節奏舞者三朵,彰化市場,66.0,27.0
2026-07-20,OT百合-節奏舞者三朵,高雄市場,39.0,12.0
2026-07-20,OT百合-節奏舞者二朵,台南市場,46.0,16.0
2026-07-20,OT百合-節奏舞者多朵,台中市場,52.8,154.0
2026-07-20,OT百合-節奏舞者多朵,台北市場,77.6,451.0
2026-07-20,OT百合-節奏舞者多朵,台南市場,69.0,130.0
2026-07-20,OT百合-節奏舞者多朵,彰化市場,86.0,222.0
2026-07-20,OT百合-節奏舞者多朵,高雄市場,65.0,120.0
2026-07-20,OT百合-美麗果,彰化市場,45.0,32.0
2026-07-20,OT百合-美麗果三朵,台中市場,82.0,20.0
2026-07-20,OT百合-美麗果三朵,台北市場,61.1,170.0
2026-07-20,OT百合-美麗果三朵,台南市場,115.0,10.0
2026-07-20,OT百合-美麗果三朵,彰化市場,108.0,10.0
2026-07-20,OT百合-美麗果三朵,高雄市場,84.0,10.0
2026-07-20,OT百合-美麗果多朵,台北市場,68.1,56.0
2026-07-20,OT百合-美麗果多朵,台南市場,72.0,10.0
2026-07-20,OT百合-美麗果雙朵,台中市場,63.0,12.0
2026-07-20,OT百合-美麗果雙朵,台北市場,55.3,94.0
2026-07-20,OT百合-美麗果雙朵,台南市場,67.0,24.0
2026-07-20,OT百合-美麗果雙朵,彰化市場,104.0,12.0
2026-07-20,OT百合-美麗果雙朵,高雄市場,57.0,26.0
2026-07-20,OT百合-貝維爾,台南市場,32.0,12.0
2026-07-20,OT百合-貝維爾三朵,台北市場,50.0,48.0
2026-07-20,OT百合-貝維爾三朵,台南市場,36.0,137.0
2026-07-20,OT百合-貝維爾三朵,彰化市場,71.0,45.0
2026-07-20,OT百合-貝維爾三朵,高雄市場,35.0,32.0
2026-07-20,OT百合-貝維爾多朵,台北市場,60.4,86.0
2026-07-20,OT百合-貝維爾多朵,台南市場,31.0,106.0
2026-07-20,OT百合-貝維爾多朵,彰化市場,71.0,80.0
2026-07-20,OT百合-貝維爾多朵,高雄市場,35.0,66.0
2026-07-20,OT百合-貝維爾雙朵,台南市場,35.0,18.0
2026-07-20,OT競爭者-三朵,台北市場,67.0,12.0
2026-07-20,OT競爭者-多朵,台中市場,61.0,50.0
2026-07-20,OT競爭者-多朵,台北市場,83.0,171.0
2026-07-20,OT競爭者-多朵,台南市場,111.0,45.0
2026-07-20,OT競爭者-多朵,彰化市場,117.0,45.0
2026-07-20,OT競爭者-多朵,高雄市場,108.0,54.0
2026-07-20,OT紅福特,台中市場,81.0,12.0
2026-07-20,OT紅福特,台北市場,56.0,9.0
2026-07-20,OT紅福特-三朵,台中市場,62.3,138.0
2026-07-20,OT紅福特-三朵,台北市場,59.2,305.0
2026-07-20,OT紅福特-三朵,台南市場,62.0,260.0
2026-07-20,OT紅福特-三朵,彰化市場,81.0,162.0
2026-07-20,OT紅福特-三朵,高雄市場,59.0,254.0
2026-07-20,OT紅福特-多朵,台中市場,91.9,488.0
2026-07-20,OT紅福特-多朵,台北市場,71.9,1538.0
2026-07-20,OT紅福特-多朵,台南市場,97.0,1050.0
2026-07-20,OT紅福特-多朵,彰化市場,126.0,764.0
2026-07-20,OT紅福特-多朵,高雄市場,81.0,884.0
2026-07-20,OT紅福特-雙朵,台中市場,30.0,14.0
2026-07-20,OT紅福特-雙朵,台北市場,59.0,15.0
2026-07-20,OT紅福特-雙朵,高雄市場,48.0,27.0
2026-07-20,OT試金石,台中市場,30.6,44.0
2026-07-20,OT試金石,台南市場,31.0,16.0
2026-07-20,OT試金石-三朵,台中市場,30.0,30.0
2026-07-20,OT試金石-三朵,台北市場,56.3,36.0
2026-07-20,OT試金石-三朵,台南市場,61.0,40.0
2026-07-20,OT試金石-三朵,彰化市場,61.0,159.0
2026-07-20,OT試金石-三朵,高雄市場,46.0,68.0
2026-07-20,OT試金石-多朵,台中市場,52.3,149.0
2026-07-20,OT試金石-多朵,台北市場,61.2,292.0
2026-07-20,OT試金石-多朵,台南市場,69.0,178.0
2026-07-20,OT試金石-多朵,彰化市場,85.0,173.0
2026-07-20,OT試金石-多朵,高雄市場,67.0,207.0
2026-07-20,OT試金石-雙朵,台南市場,46.0,14.0
2026-07-20,OT試金石-雙朵,彰化市場,72.0,24.0
2026-07-20,OT試金石-雙朵,高雄市場,30.0,36.0
2026-07-20,九層塔,花蓮市,23.1,36.5
2026-07-20,仙丹花,台南市場,0.0,0.0
2026-07-20,仙丹花,高雄市場,19.0,17.0
2026-07-20,休市,三重區,0.0,0.0
2026-07-20,休市,南投市,0.0,0.0
2026-07-20,休市,台中市,0.0,0.0
2026-07-20,休市,台北一,0.0,0.0
2026-07-20,休市,台北二,0.0,0.0
2026-07-20,休市,台東市,0.0,0.0
2026-07-20,休市,宜蘭市,0.0,0.0
2026-07-20,休市,屏東市,0.0,0.0
2026-07-20,休市,板橋區,0.0,0.0
2026-07-20,休市,桃農,0.0,0.0
2026-07-20,休市,溪湖鎮,0.0,0.0
2026-07-20,休市,豐原區,0.0,0.0
2026-07-20,休市,高雄市,0.0,0.0
2026-07-20,休市,鳳山區,0.0,0.0
2026-07-20,伯利恆之星,台中市場,53.0,28.0
2026-07-20,伯利恆之星,台北市場,183.2,97.0
2026-07-20,伯利恆之星,台南市場,81.0,52.0
2026-07-20,伯利恆之星,彰化市場,89.0,26.0
2026-07-20,伯利恆之星,高雄市場,85.0,25.0
2026-07-20,八卦草(黃河),台北市場,35.4,52.0
2026-07-20,八卦草(黃河),彰化市場,30.0,30.0
2026-07-20,八角金盤,台中市場,36.2,302.0
2026-07-20,八角金盤,台北市場,26.1,190.0
2026-07-20,八角金盤,台南市場,36.0,60.0
2026-07-20,八角金盤,彰化市場,23.0,155.0
2026-07-20,八角金盤,高雄市場,39.0,120.0
2026-07-20,其他,嘉義市,17.0,4200.0
2026-07-20,其他,花蓮市,27.8,2654.5
2026-07-20,其他,西螺鎮,56.4,6863.0
2026-07-20,其它花卉,台中市場,20.7,492.0
2026-07-20,其它花卉,台北市場,33.0,1084.0
2026-07-20,其它花卉,台南市場,15.0,25.0
2026-07-20,其它花卉,彰化市場,25.0,61.0
2026-07-20,其它花卉,高雄市場,24.0,41.0
2026-07-20,冬瓜-白皮,溪湖鎮,19.1,89.0
2026-07-20,冬瓜-白皮,西螺鎮,20.4,12977.0
2026-07-20,冬瓜-青皮,花蓮市,9.1,1423.0
2026-07-20,切葉類,台中市場,35.5,206.0
2026-07-20,切葉類,台北市場,53.5,170.0
2026-07-20,切葉類,台南市場,61.0,26.0
2026-07-20,切葉類,彰化市場,46.0,30.0
2026-07-20,切葉類,高雄市場,42.0,14.0
2026-07-20,劍蘭-雙色金紅,台南市場,71.0,97.0
2026-07-20,劍蘭-雙色金紅,彰化市場,73.0,111.0
2026-07-20,劍蘭-雙色金紅,高雄市場,78.0,40.0
2026-07-20,劍蘭-青殼粉,台中市場,20.0,36.0
2026-07-20,劍蘭-青殼粉,台北市場,90.0,32.0
2026-07-20,劍蘭-青殼粉,台南市場,62.0,133.0
2026-07-20,劍蘭-青殼粉,彰化市場,70.0,99.0
2026-07-20,劍蘭-青殼粉,高雄市場,88.0,176.0
2026-07-20,劍蘭-２３５號,台南市場,96.0,38.0
2026-07-20,劍蘭-２３５號,高雄市場,55.0,57.0
2026-07-20,劍蘭-２６５號,台中市場,31.0,18.0
2026-07-20,劍蘭-２６５號,彰化市場,42.0,58.0
2026-07-20,劍蘭-２６５號,高雄市場,39.0,20.0
2026-07-20,劍蘭-４號,彰化市場,54.0,20.0
2026-07-20,包心白-包白,永靖鄉,18.0,12789.0
2026-07-20,包心白-包白,溪湖鎮,14.5,2018.0
2026-07-20,包心白-包白,花蓮市,26.8,144.0
2026-07-20,包心白-包白,西螺鎮,15.5,46102.0
2026-07-20,包心白-成功白,花蓮市,37.9,522.5
2026-07-20,千代蘭,台北市場,116.9,455.0
2026-07-20,千日紅,台北市場,42.2,346.0
2026-07-20,南瓜-其他,花蓮市,17.1,270.0
2026-07-20,南瓜-圓形,花蓮市,22.7,1359.0
2026-07-20,南瓜-木瓜形,花蓮市,28.9,260.0
2026-07-20,南瓜-青如意,花蓮市,99.6,135.0
2026-07-20,卡斯比亞-帶葉,台北市場,63.0,50.0
2026-07-20,卡斯比亞-帶葉,台南市場,70.0,25.0
2026-07-20,卡斯比亞-帶葉,彰化市場,72.0,25.0
2026-07-20,卡斯比亞-帶葉,高雄市場,51.0,25.0
2026-07-20,卡斯比亞-無葉,台中市場,113.0,25.0
2026-07-20,卡斯比亞-無葉,台北市場,106.4,225.0
2026-07-20,卡斯比亞-無葉,台南市場,60.0,45.0
2026-07-20,卡斯比亞-無葉,彰化市場,108.0,160.0
2026-07-20,向日葵-單瓣,台中市場,45.3,347.0
2026-07-20,向日葵-單瓣,台北市場,61.8,1217.0
2026-07-20,向日葵-單瓣,台南市場,38.0,307.0
2026-07-20,向日葵-單瓣,彰化市場,73.0,328.0
2026-07-20,向日葵-單瓣,高雄市場,65.0,344.0
2026-07-20,向日葵-重瓣,台北市場,148.8,38.0
2026-07-20,向日葵-重瓣,高雄市場,35.0,14.0
2026-07-20,唐棉,台中市場,37.0,17.0
2026-07-20,唐棉,台北市場,120.0,108.0
2026-07-20,唐棉,台南市場,75.0,40.0
2026-07-20,唐棉,彰化市場,67.0,57.0
2026-07-20,唐棉,高雄市場,53.0,56.0
2026-07-20,嘉德麗蘭,高雄市場,17.0,110.0
2026-07-20,嘉蘭(火焰百合),台北市場,96.8,80.0
2026-07-20,垂雞冠,台南市場,55.0,37.0
2026-07-20,垂雞冠,高雄市場,58.0,36.0
2026-07-20,壽松,台北市場,38.6,65.0
2026-07-20,壽松,台南市場,0.0,0.0
2026-07-20,夕霧草,台南市場,60.0,9.0
2026-07-20,夕霧草,彰化市場,100.0,27.0
2026-07-20,夜來香,台南市場,88.0,14.0
2026-07-20,夜來香,高雄市場,53.0,14.0
2026-07-20,夜來香-單瓣,台中市場,90.0,69.0
2026-07-20,夜來香-單瓣,台北市場,77.3,164.0
2026-07-20,夜來香-重瓣,台北市場,29.0,30.0
2026-07-20,夜來香-重瓣,台南市場,57.0,40.0
2026-07-20,夜來香-重瓣,高雄市場,61.0,36.0
2026-07-20,大文心蘭,台北市場,45.0,3.0
2026-07-20,大文心蘭,彰化市場,183.0,12.0
2026-07-20,大理花-橘色,台北市場,38.0,8.0
2026-07-20,大理花-混色,台北市場,35.4,13.0
2026-07-20,大理花-白色,台中市場,80.0,5.0
2026-07-20,大理花-白色,台北市場,125.0,12.0
2026-07-20,大理花-粉色,台北市場,55.9,36.0
2026-07-20,大理花-紅色,台中市場,36.0,6.0
2026-07-20,大理花-雙色,台北市場,187.7,22.0
2026-07-20,大菊,台南市場,0.0,0.0
2026-07-20,大菊-染色大菊,台中市場,24.0,40.0
2026-07-20,大菊-白天星,台中市場,40.6,365.0
2026-07-20,大菊-白天星,台北市場,129.5,2330.0
2026-07-20,大菊-白天星,台南市場,92.0,542.0
2026-07-20,大菊-白天星,彰化市場,79.0,2578.0
2026-07-20,大菊-白天星,高雄市場,61.0,1249.0
2026-07-20,大菊-黃精競,台中市場,43.4,74.0
2026-07-20,大菊-黃精競,台北市場,83.9,301.0
2026-07-20,大菊-黃精競,台南市場,73.0,321.0
2026-07-20,大菊-黃精競,彰化市場,86.0,265.0
2026-07-20,大菊-黃精競,高雄市場,66.0,240.0
2026-07-20,大蒜-蒜仁,西螺鎮,87.3,3498.0
2026-07-20,大蒜-蒜頭,西螺鎮,101.7,1134.0
2026-07-20,大蒜-軟梗,西螺鎮,150.0,3420.0
2026-07-20,天堂鳥,台中市場,31.1,187.0
2026-07-20,天堂鳥,台北市場,89.9,128.0
2026-07-20,天堂鳥,台南市場,74.0,224.0
2026-07-20,天堂鳥,彰化市場,45.0,168.0
2026-07-20,天堂鳥,高雄市場,39.0,110.0
2026-07-20,奇異果-進口,嘉義市,115.0,3800.0
2026-07-20,姬百合,台北市場,112.0,10.0
2026-07-20,姬百合-姬百合單朵,台中市場,60.0,10.0
2026-07-20,姬百合-姬百合雙朵,台中市場,70.0,14.0
2026-07-20,姬百合-姬百合雙朵,台北市場,90.0,10.0
2026-07-20,小天堂鳥-桔帶紅,台中市場,23.5,156.0
2026-07-20,小天堂鳥-桔帶紅,台北市場,33.4,149.0
2026-07-20,小天堂鳥-桔帶紅,台南市場,32.0,226.0
2026-07-20,小天堂鳥-桔帶紅,彰化市場,28.0,131.0
2026-07-20,小天堂鳥-粉紅,台北市場,78.0,25.0
2026-07-20,小天堂鳥-粉紅,台南市場,47.0,18.0
2026-07-20,小番茄-聖女,嘉義市,78.0,2500.0
2026-07-20,小白菜-土白菜,溪湖鎮,31.6,220.0
2026-07-20,小白菜-土白菜,西螺鎮,34.3,14770.0
2026-07-20,小白菜-蚵仔白,西螺鎮,29.5,18951.0
2026-07-20,小菊,高雄市場,74.0,67.0
2026-07-20,小菊-卡洛琳,台中市場,65.3,79.0
2026-07-20,小菊-卡洛琳,台北市場,80.0,250.0
2026-07-20,小菊-卡洛琳,彰化市場,20.0,30.0
2026-07-20,小菊-卡洛粉,台中市場,40.6,269.0
2026-07-20,小菊-卡洛粉,台北市場,71.8,974.0
2026-07-20,小菊-卡洛粉,台南市場,56.0,451.0
2026-07-20,小菊-卡洛粉,彰化市場,61.0,604.0
2026-07-20,小菊-卡洛粉,高雄市場,41.0,460.0
2026-07-20,小菊-吉祥小粉,台中市場,53.0,90.0
2026-07-20,小菊-吉祥小粉,台北市場,53.2,164.0
2026-07-20,小菊-吉祥小粉,台南市場,61.0,116.0
2026-07-20,小菊-吉祥小粉,彰化市場,62.0,219.0
2026-07-20,小菊-吉祥小粉,高雄市場,46.0,364.0
2026-07-20,小菊-吉祥黃,台南市場,52.0,26.0
2026-07-20,小菊-吉祥黃,彰化市場,94.0,75.0
2026-07-20,小菊-吉祥黃,高雄市場,63.0,25.0
2026-07-20,小菊-小紅娘,台中市場,37.9,465.0
2026-07-20,小菊-小紅娘,台北市場,62.5,112.0
2026-07-20,小菊-小紅娘,台南市場,52.0,1689.0
2026-07-20,小菊-小紅娘,彰化市場,49.0,1452.0
2026-07-20,小菊-小紅娘,高雄市場,42.0,1665.0
2026-07-20,小菊-日本黃,台中市場,35.0,25.0
2026-07-20,小菊-日本黃,台北市場,42.0,103.0
2026-07-20,小菊-日本黃,彰化市場,33.0,25.0
2026-07-20,小菊-日本黃,高雄市場,48.0,25.0
2026-07-20,小菊-混合色,台中市場,44.2,43.0
2026-07-20,小菊-混合色,台北市場,45.0,27.0
2026-07-20,小菊-混合色,彰化市場,39.0,67.0
2026-07-20,小菊-混合色,高雄市場,61.0,51.0
2026-07-20,小菊-白斯不列,台中市場,105.6,77.0
2026-07-20,小菊-白斯不列,台北市場,215.2,1946.0
2026-07-20,小菊-白斯不列,台南市場,260.0,25.0
2026-07-20,小菊-白斯不列,彰化市場,138.0,905.0
2026-07-20,小菊-白斯不列,高雄市場,145.0,355.0
2026-07-20,小菊-粉日記,台中市場,66.7,165.0
2026-07-20,小菊-粉日記,台北市場,73.3,75.0
2026-07-20,小菊-粉日記,台南市場,95.0,300.0
2026-07-20,小菊-粉日記,彰化市場,80.0,401.0
2026-07-20,小菊-粉日記,高雄市場,60.0,504.0
2026-07-20,小菊-金,台中市場,31.7,165.0
2026-07-20,小菊-金,台北市場,90.0,60.0
2026-07-20,小菊-金,台南市場,88.0,602.0
2026-07-20,小菊-金,彰化市場,73.0,626.0
2026-07-20,小菊-金,高雄市場,73.0,463.0
2026-07-20,小菊-黃,台中市場,50.4,112.0
2026-07-20,小菊-黃,台北市場,42.2,85.0
2026-07-20,小菊-黃,台南市場,68.0,237.0
2026-07-20,小菊-黃,彰化市場,51.0,68.0
2026-07-20,小菊-黃,高雄市場,72.0,256.0
2026-07-20,小菊-黃丁字菊,台中市場,66.0,117.0
2026-07-20,小菊-黃丁字菊,台北市場,63.5,241.0
2026-07-20,小菊-黃丁字菊,台南市場,108.0,138.0
2026-07-20,小菊-黃丁字菊,彰化市場,76.0,514.0
2026-07-20,小菊-黃丁字菊,高雄市場,83.0,300.0
2026-07-20,尤加利葉,台中市場,41.6,339.0
2026-07-20,尤加利葉,台北市場,49.3,1068.0
2026-07-20,尤加利葉,台南市場,50.0,73.0
2026-07-20,尤加利葉,彰化市場,63.0,218.0
2026-07-20,尤加利葉,高雄市場,53.0,111.0
2026-07-20,山蘇葉,台中市場,19.5,220.0
2026-07-20,山蘇葉,台北市場,26.7,190.0
2026-07-20,山蘇葉,台南市場,24.0,96.0
2026-07-20,山蘇葉,彰化市場,30.0,50.0
2026-07-20,山蘇葉,高雄市場,26.0,40.0
2026-07-20,山防風,台北市場,83.5,62.0
2026-07-20,山防風,彰化市場,83.0,23.0
2026-07-20,山防風,高雄市場,93.0,23.0
2026-07-20,康乃馨-多朵(混色),高雄市場,33.0,36.0
2026-07-20,扁柏,台中市場,40.0,32.0
2026-07-20,扁柏,台北市場,38.4,1136.0
2026-07-20,扁柏,台南市場,45.0,32.0
2026-07-20,扁柏,彰化市場,48.0,124.0
2026-07-20,扁柏,高雄市場,54.0,62.0
2026-07-20,扁蒲-梨子蒲,西螺鎮,19.2,6175.0
2026-07-20,扁蒲-花蒲,花蓮市,9.5,1569.0
2026-07-20,扁蒲-花蒲,西螺鎮,15.3,21703.0
2026-07-20,敏豆-白豆,花蓮市,121.5,301.0
2026-07-20,敏豆-白豆,西螺鎮,129.5,7278.0
2026-07-20,敏豆-粉豆,花蓮市,73.3,30.0
2026-07-20,文心蘭-太陽之子,台北市場,165.0,7.0
2026-07-20,文心蘭-愛琳娜,台北市場,305.1,14.0
2026-07-20,文心蘭-舞王,台北市場,390.0,3.0
2026-07-20,文心蘭-馥蘭朵,台北市場,78.5,33.0
2026-07-20,星辰花-混色,台北市場,165.1,100.0
2026-07-20,星辰花-紫,台北市場,145.1,35.0
2026-07-20,星點木,台中市場,38.0,22.0
2026-07-20,星點木,彰化市場,20.0,32.0
2026-07-20,晚香玉筍,花蓮市,95.0,22.5
2026-07-20,木瓜-網室紅肉,嘉義市,33.0,5000.0
2026-07-20,染大菊-白天星,台中市場,43.7,695.0
2026-07-20,染大菊-白天星,台北市場,72.3,1678.0
2026-07-20,染大菊-白天星,台南市場,70.0,1530.0
2026-07-20,染大菊-白天星,彰化市場,63.0,2048.0
2026-07-20,染大菊-白天星,高雄市場,61.0,1968.0
2026-07-20,染小菊-芬蘭,台中市場,79.2,145.0
2026-07-20,染小菊-芬蘭,台北市場,105.0,165.0
2026-07-20,染小菊-芬蘭,台南市場,84.0,170.0
2026-07-20,染小菊-芬蘭,彰化市場,103.0,325.0
2026-07-20,染小菊-芬蘭,高雄市場,86.0,150.0
2026-07-20,桃子-水蜜桃,嘉義市,133.0,1500.0
2026-07-20,桃子-水蜜桃,東勢鎮,121.72,1348.2
2026-07-20,梨-寶島甘露梨,嘉義市,66.0,2000.0
2026-07-20,梨-寶島甘露梨,東勢鎮,83.09,53866.8
2026-07-20,梨-新興梨,東勢鎮,66.07,1624.8
2026-07-20,椰子,嘉義市,12.0,1300.0
2026-07-20,榴槤-進口,嘉義市,150.0,4600.0
2026-07-20,槍型雞冠花,台中市場,0.0,0.0
2026-07-20,槍型雞冠花,台北市場,0.0,0.0
2026-07-20,槍型雞冠花,台南市場,20.0,40.0
2026-07-20,檸檬綠文心蘭,台中市場,173.2,254.0
2026-07-20,檸檬綠文心蘭,台北市場,183.2,306.0
2026-07-20,檸檬綠文心蘭,台南市場,219.0,124.0
2026-07-20,檸檬綠文心蘭,彰化市場,233.0,383.0
2026-07-20,檸檬綠文心蘭,高雄市場,177.0,241.0
2026-07-20,櫻桃-進口,嘉義市,400.0,2000.0
2026-07-20,水仙百合-橙,台中市場,50.0,12.0
2026-07-20,水仙百合-橙,台北市場,169.0,20.0
2026-07-20,水仙百合-混色,台中市場,72.0,12.0
2026-07-20,水仙百合-混色,台北市場,164.5,70.0
2026-07-20,水仙百合-混色,台南市場,63.0,29.0
2026-07-20,水仙百合-混色,彰化市場,74.0,12.0
2026-07-20,水仙百合-混色,高雄市場,62.0,37.0
2026-07-20,水仙百合-白,台北市場,225.8,76.0
2026-07-20,水仙百合-白,台南市場,99.0,12.0
2026-07-20,水仙百合-粉,台中市場,104.0,12.0
2026-07-20,水仙百合-粉,台北市場,225.0,20.0
2026-07-20,水仙百合-粉,高雄市場,88.0,12.0
2026-07-20,水仙百合-紫,台北市場,222.0,18.0
2026-07-20,水仙百合-紫,高雄市場,88.0,12.0
2026-07-20,水晶花-混合,台北市場,100.0,20.0
2026-07-20,水晶花-混合,台南市場,50.0,20.0
2026-07-20,水晶香水,台中市場,153.0,12.0
2026-07-20,水晶香水,台北市場,117.3,21.0
2026-07-20,水晶香水,台南市場,64.0,11.0
2026-07-20,水晶香水,彰化市場,92.0,15.0
2026-07-20,水晶香水-三朵,台中市場,73.1,270.0
2026-07-20,水晶香水-三朵,台北市場,107.5,1023.0
2026-07-20,水晶香水-三朵,台南市場,48.0,266.0
2026-07-20,水晶香水-三朵,彰化市場,120.0,212.0
2026-07-20,水晶香水-三朵,高雄市場,49.0,210.0
2026-07-20,水晶香水-單朵,台南市場,30.0,30.0
2026-07-20,水晶香水-單朵,彰化市場,108.0,16.0
2026-07-20,水晶香水-單朵,高雄市場,84.0,16.0
2026-07-20,水晶香水-多朵,台中市場,73.0,83.0
2026-07-20,水晶香水-多朵,台北市場,109.9,575.0
2026-07-20,水晶香水-多朵,台南市場,54.0,179.0
2026-07-20,水晶香水-多朵,彰化市場,143.0,105.0
2026-07-20,水晶香水-多朵,高雄市場,77.0,146.0
2026-07-20,水晶香水-雙朵,台中市場,53.4,62.0
2026-07-20,水晶香水-雙朵,台北市場,80.4,269.0
2026-07-20,水晶香水-雙朵,台南市場,0.0,0.0
2026-07-20,水晶香水-雙朵,彰化市場,95.0,34.0
2026-07-20,水晶香水-雙朵,高雄市場,48.0,34.0
2026-07-20,水燭葉,台中市場,23.3,611.0
2026-07-20,水燭葉,台北市場,16.9,205.0
2026-07-20,水燭葉,台南市場,33.0,360.0
2026-07-20,水燭葉,彰化市場,20.0,862.0
2026-07-20,水燭葉,高雄市場,24.0,480.0
2026-07-20,油菜,溪湖鎮,24.7,200.0
2026-07-20,油菜,西螺鎮,29.5,20884.0
2026-07-20,波斯菊,台中市場,30.0,10.0
2026-07-20,波斯菊,台北市場,0.0,0.0
2026-07-20,波斯菊,台南市場,28.0,20.0
2026-07-20,洋吉梗-單瓣彩藍,台中市場,160.0,12.0
2026-07-20,洋吉梗-單瓣彩藍,台北市場,180.6,109.0
2026-07-20,洋吉梗-雙瓣彩藍,台北市場,228.0,10.0
2026-07-20,洋桔梗,台中市場,21.0,15.0
2026-07-20,洋桔梗,台南市場,139.0,12.0
